2025-03-16 23:21:26,325 - INFO - Starting Edison Vision application...
2025-03-16 23:21:26,419 - INFO - Initializing database at path: c:\Users\LucyS\CascadeProjects\edison_vision\data\edison_vision.db
2025-03-16 23:21:26,420 - INFO - Database connection established successfully
2025-03-16 23:21:26,420 - INFO - Database integrity check result: <sqlite3.Row object at 0x00000258A22C9840>
2025-03-16 23:21:26,421 - INFO - Tables created/updated successfully
2025-03-16 23:21:26,421 - INFO - Existing tables: ['students', 'classes', 'class_enrollments', 'sqlite_sequence', 'class_schedules', 'attendance', 'behavior_records', 'training_data']
2025-03-16 23:21:26,421 - INFO - Database schema migration completed successfully
2025-03-16 23:21:27,518 - INFO - Found 1 students
2025-03-16 23:21:27,522 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A22ECA30>]
2025-03-16 23:21:27,522 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,522 - INFO - Processing class data: <sqlite3.Row object at 0x00000258A22ECA30>
2025-03-16 23:21:27,523 - INFO - Class data type: <class 'sqlite3.Row'>
2025-03-16 23:21:27,523 - INFO - Processed class data: ('CLASS-BCE98D2B', 'LMEO', 'Math', 'Tuyet ng')
2025-03-16 23:21:27,523 - INFO - Processed data types: [<class 'str'>, <class 'str'>, <class 'str'>, <class 'str'>]
2025-03-16 23:21:27,527 - INFO - Loaded 0 known faces
2025-03-16 23:21:27,547 - INFO - Loading classes into dropdown...
2025-03-16 23:21:27,547 - INFO - Retrieving classes from database...
2025-03-16 23:21:27,548 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A22F4C10>]
2025-03-16 23:21:27,548 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:27,548 - INFO - Sample class ID: CLASS-BCE98D2B, Name: LMEO
2025-03-16 23:21:27,548 - INFO - Adding class to dropdown: CLASS-BCE98D2B - LMEO
2025-03-16 23:21:27,548 - INFO - Added 1 classes to dropdown
2025-03-16 23:21:27,754 - DEBUG - Loaded backend qtagg version 6.8.1.
2025-03-16 23:21:27,764 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-03-16 23:21:27,765 - DEBUG - findfont: score(FontEntry(fname='C:\\Users\\LucyS\\AppData\\Roaming\\Python\\Python310\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-03-16 23:21:28,775 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:28,775 - INFO - Processing class data: <sqlite3.Row object at 0x00000258A2380730>
2025-03-16 23:21:28,775 - INFO - Class data type: <class 'sqlite3.Row'>
2025-03-16 23:21:28,775 - INFO - Processed class data: ('CLASS-BCE98D2B', 'LMEO', 'Math', 'Tuyet ng')
2025-03-16 23:21:28,776 - INFO - Processed data types: [<class 'str'>, <class 'str'>, <class 'str'>, <class 'str'>]
2025-03-16 23:21:28,778 - INFO - Loaded 0 known faces
2025-03-16 23:21:28,782 - INFO - Loading classes into dropdown...
2025-03-16 23:21:28,782 - INFO - Retrieving classes from database...
2025-03-16 23:21:28,783 - INFO - Raw classes data: [<sqlite3.Row object at 0x00000258A2380730>]
2025-03-16 23:21:28,783 - INFO - Number of classes retrieved: 1
2025-03-16 23:21:28,783 - INFO - Sample class ID: CLASS-BCE98D2B, Name: LMEO
2025-03-16 23:21:28,783 - INFO - Adding class to dropdown: CLASS-BCE98D2B - LMEO
2025-03-16 23:21:28,783 - INFO - Added 1 classes to dropdown
